Trains,Buses,AvgServiceTime,LongestServiceTime,CompletedJobs
17,411,59.04,330.67,21301
17,412,58.22,332.26,21596
17,413,57.37,333.67,22106
17,414,56.65,331.37,21875
17,415,58.08,334.04,21157
17,416,57.85,336.80,21327
17,417,57.81,318.57,21264
17,418,57.86,332.98,21729
17,419,58.16,333.98,21643
17,420,56.85,333.48,21855
17,421,56.98,329.46,21483
17,422,58.46,306.51,21024
17,423,57.32,332.77,21474
17,424,58.24,332.19,21738
17,425,57.59,333.19,21421
17,426,57.43,325.75,21198
17,427,57.76,330.65,21468
17,428,58.52,333.09,22472
17,429,56.91,317.47,21233
17,430,59.01,334.90,21873
17,431,57.34,330.91,21277
17,432,57.85,334.62,22415
17,433,56.25,326.08,21600
17,434,58.07,337.34,21147
17,435,58.71,328.95,21606
17,436,58.20,328.19,21087
17,437,57.61,334.44,21363
17,438,58.13,333.46,21352
17,439,57.76,331.37,20867
17,440,58.05,331.80,21271
17,441,58.35,326.71,21643
17,442,57.56,323.47,21995
17,443,57.64,311.11,21247
17,444,56.58,305.03,20651
17,445,55.75,332.36,20770
17,446,57.67,326.08,21570
17,447,56.78,305.51,21600
17,448,57.71,333.40,21388
17,449,57.22,333.08,21610
17,450,56.94,339.88,21212
17,451,57.24,323.36,20980
17,452,57.27,326.95,21045
17,453,57.44,335.10,21023
17,454,58.16,325.65,21621
17,455,58.09,332.26,21329
17,456,57.17,324.64,21151
17,457,58.00,318.13,21610
17,458,58.96,344.40,22407
17,459,58.24,328.34,21471
17,460,57.22,322.29,22112
17,461,57.86,313.09,20935
17,462,56.76,333.00,21366
17,463,58.53,332.56,21494
17,464,56.80,333.83,20920
17,465,56.69,327.04,21616
17,466,56.20,333.70,21510
17,467,57.61,326.72,21973
17,468,56.93,303.77,21414
17,469,56.72,332.56,20815
17,470,57.87,326.67,21760
17,471,58.25,327.84,21805
17,472,57.31,325.59,21986
17,473,56.29,333.02,20948
17,474,58.33,331.81,21029
17,475,56.71,332.64,21085
17,476,56.33,330.49,21687
17,477,57.07,333.31,21078
17,478,57.95,325.49,21107
17,479,57.43,332.87,21947
17,480,57.97,335.51,21082
17,481,58.22,330.56,21668
17,482,59.50,335.01,22220
17,483,58.41,334.52,20772
17,484,57.26,334.04,21564
17,485,57.06,332.70,20793
17,486,58.23,334.12,21728
17,487,57.65,338.55,22143
17,488,57.63,331.49,21628
17,489,57.64,332.94,21686
17,490,57.13,310.71,21147
17,491,58.04,326.17,22078
17,492,58.86,343.58,21441
17,493,57.54,334.47,21247
17,494,57.84,324.88,21476
17,495,56.52,332.27,21734
17,496,60.04,330.31,21839
17,497,58.50,329.10,22283
17,498,57.41,326.21,20909
17,499,58.60,318.76,20936
17,500,57.01,333.24,21329
18,1,183.70,343.47,3358
18,2,154.33,366.21,6869
18,3,120.75,366.78,11163
18,4,100.53,359.52,13663
18,5,72.12,351.24,18265
18,6,59.82,336.97,20304
18,7,71.54,309.64,20357
18,8,77.24,341.39,15742
18,9,83.32,332.09,17755
18,10,75.45,325.73,19989
18,11,63.61,331.40,21775
18,12,59.64,335.71,22642
18,13,56.88,333.81,23254
18,14,57.45,331.90,22323
18,15,56.29,331.12,22845
18,16,58.97,303.09,22656
18,17,57.95,326.51,22886
18,18,58.56,338.44,23139
18,19,58.62,340.40,23113
18,20,57.49,333.26,22730
18,21,57.23,331.09,23378
18,22,57.03,331.79,22417
18,23,57.69,339.73,22032
18,24,57.45,332.14,22206
18,25,57.40,329.34,22388
18,26,57.38,320.84,23082
18,27,58.25,335.24,21941
18,28,58.01,333.86,22708
18,29,58.12,332.95,22567
18,30,57.30,311.73,22072
18,31,57.39,312.30,22659
18,32,56.66,320.55,22274
18,33,58.27,332.86,23021
18,34,57.07,304.69,22346
18,35,58.48,343.03,22744
18,36,58.45,345.07,23207
18,37,57.34,329.79,22630
18,38,57.97,334.02,22738
18,39,56.81,311.36,22573
18,40,58.49,332.42,22350
18,41,56.46,334.00,22717
18,42,56.33,323.63,22649
18,43,58.88,326.37,23081
18,44,56.54,321.44,21986
18,45,57.22,328.48,22847
18,46,58.56,333.56,21779
18,47,57.57,307.15,22988
18,48,58.40,329.01,22179
18,49,57.89,322.69,22562
18,50,57.01,332.75,23064
18,51,57.52,331.68,22751
18,52,57.65,333.01,23075
18,53,57.85,334.28,22110
18,54,56.18,327.22,22332
18,55,56.95,328.74,22076
18,56,56.97,329.34,22620
18,57,57.01,332.72,23002
18,58,57.04,305.25,23306
18,59,56.66,312.97,22534
18,60,57.58,335.07,22960
18,61,57.37,322.80,22586
18,62,56.76,333.40,22412
18,63,57.76,334.62,21707
18,64,57.74,326.91,22202
18,65,58.82,335.41,23050
18,66,57.41,334.27,22683
18,67,56.47,331.96,22061
18,68,57.50,328.39,22671
18,69,57.77,334.53,22602
18,70,58.60,332.34,21898
18,71,57.45,311.72,22368
18,72,57.30,335.50,23372
18,73,57.24,318.82,22334
18,74,59.02,329.51,22283
18,75,58.78,333.37,23234
18,76,57.70,334.45,22140
18,77,58.14,325.02,22808
18,78,57.93,327.71,21755
18,79,57.43,325.86,22672
18,80,57.72,334.62,22425
18,81,59.19,342.81,22230
18,82,58.36,324.83,22513
18,83,58.19,333.42,22232
18,84,57.08,334.97,22796
18,85,56.68,327.83,22227
18,86,57.34,333.88,23249
18,87,58.51,335.27,23131
18,88,56.81,330.96,22522
18,89,58.91,331.81,22909
18,90,57.89,332.65,22534
18,91,57.57,333.40,21834
18,92,57.74,333.08,22626
18,93,59.58,333.49,22825
18,94,57.83,332.77,22652
18,95,57.62,311.72,22177
18,96,59.23,337.74,22620
18,97,58.06,334.49,22711
18,98,58.14,332.97,22151
18,99,57.35,314.39,22243
18,100,56.75,332.60,22465
18,101,57.66,333.85,21853
18,102,57.53,336.74,22671
18,103,57.51,331.36,22229
18,104,56.36,332.85,22479
18,105,58.94,327.11,22402
18,106,59.00,331.68,22655
18,107,57.68,334.41,22819
18,108,56.91,333.68,22778
18,109,55.74,332.06,22608
18,110,57.78,335.42,23113
18,111,58.34,327.41,23252
18,112,56.86,311.23,22453
18,113,58.47,332.33,22404
18,114,58.02,326.80,22486
18,115,58.02,321.72,22328
18,116,58.51,330.89,23187
18,117,57.69,332.23,22835
18,118,57.23,331.60,22386
18,119,57.38,324.43,22225
18,120,57.09,326.18,23177
18,121,56.96,324.30,22533
18,122,57.23,333.23,22033
18,123,57.10,330.91,23306
18,124,58.45,332.34,23032
18,125,57.17,319.15,23074
18,126,57.98,331.32,23400
18,127,57.99,334.83,23156
18,128,58.10,313.15,22137
18,129,57.82,325.28,22876
18,130,57.74,300.56,23235
18,131,58.79,334.92,22335
18,132,57.32,332.69,23069
18,133,58.91,333.56,22448
18,134,57.65,331.96,22847
18,135,58.22,332.95,23152
18,136,59.22,333.43,22936
18,137,58.00,331.98,23053
18,138,58.73,327.95,23125
18,139,56.48,325.62,22465
18,140,57.28,330.03,22550
18,141,58.87,334.84,22096
18,142,57.86,326.22,22502
18,143,58.32,331.88,22757
18,144,57.79,332.59,22408
18,145,57.48,303.78,22533
18,146,56.76,330.44,22789
18,147,58.19,332.15,22368
18,148,57.87,330.95,22640
18,149,57.37,329.39,22164
18,150,56.59,325.60,22680
18,151,56.76,333.68,22366
18,152,58.90,334.85,21769
18,153,58.54,331.04,22937
18,154,58.15,333.04,23016
18,155,57.58,328.92,21698
18,156,55.84,325.08,21942
18,157,56.55,331.85,22183
18,158,56.88,337.28,22424
18,159,58.16,327.52,22869
18,160,57.45,326.36,22379
18,161,57.76,333.47,22408
18,162,57.70,333.63,22426
18,163,57.73,323.96,22062
18,164,59.06,327.31,23008
18,165,58.13,325.29,22298
18,166,58.08,333.40,23086
18,167,57.81,325.34,22315
18,168,58.70,328.42,22423
18,169,58.13,333.78,22599
18,170,58.23,333.36,22108
18,171,58.25,321.38,23227
18,172,60.00,328.66,22577
18,173,57.67,330.46,23285
18,174,58.36,332.46,22202
18,175,57.66,336.01,22518
18,176,57.23,332.56,22607
18,177,57.65,335.82,22395
18,178,57.69,326.26,22557
18,179,57.74,333.40,21919
18,180,58.41,333.76,22787
18,181,56.64,333.78,22327
18,182,57.47,325.11,22841
18,183,58.19,329.22,23173
18,184,57.51,333.65,22557
18,185,57.49,333.85,22427
18,186,58.54,331.70,22308
18,187,56.97,330.37,22663
18,188,56.62,324.83,22095
18,189,57.50,321.68,22387
18,190,57.95,325.98,22586
18,191,59.01,329.90,22137
18,192,57.48,343.71,22545
18,193,56.86,324.33,22695
18,194,57.32,326.40,22395
18,195,56.38,319.86,22260
18,196,59.29,332.91,22352
18,197,57.99,325.61,22004
18,198,57.14,321.85,21831
18,199,58.10,336.90,23270
18,200,57.29,336.34,22551
18,201,58.39,329.22,22460
18,202,57.30,335.07,22206
18,203,57.85,345.04,22814
18,204,57.87,334.59,22233
18,205,56.84,325.23,21813
18,206,57.79,333.62,22902
18,207,57.31,335.38,22794
18,208,59.33,331.82,23335
18,209,56.51,333.48,22306
18,210,57.59,332.39,22461
18,211,57.60,326.69,22204
18,212,57.28,332.23,22811
18,213,58.41,329.13,22986
18,214,58.60,324.44,22291
18,215,58.98,336.19,22964
18,216,56.20,331.87,22300
18,217,57.79,333.66,22235
18,218,57.57,325.38,22270
18,219,57.16,315.34,23184
18,220,58.33,330.93,22552
18,221,57.43,332.72,21688
18,222,57.96,335.81,22425
18,223,57.43,331.83,23371
18,224,58.27,334.32,22184
18,225,56.25,337.88,22742
18,226,59.15,333.60,22634
18,227,57.02,319.50,21470
18,228,57.24,325.51,22800
18,229,57.72,334.48,22616
18,230,57.80,329.45,22694
18,231,58.99,328.03,21884
18,232,59.37,329.85,22778
18,233,57.27,334.29,22525
18,234,57.17,333.09,22890
18,235,59.96,334.02,22734
18,236,56.60,333.76,22285
18,237,57.39,338.73,22973
18,238,57.45,331.89,22096
18,239,57.46,327.38,22231
18,240,56.95,330.78,23035
18,241,58.43,331.68,22361
18,242,56.71,333.04,22917
18,243,57.30,332.50,22417
18,244,57.63,333.22,22666
18,245,57.41,325.09,22282
18,246,57.40,327.64,22271
18,247,58.44,332.68,21918
18,248,58.64,327.70,22257
18,249,57.60,329.92,22877
18,250,57.64,330.90,22477
18,251,57.41,335.57,22454
18,252,59.44,328.39,22787
18,253,58.05,336.46,22117
18,254,57.95,326.28,22393
18,255,57.90,325.91,22527
18,256,57.06,324.30,23322
18,257,57.13,332.57,22845
18,258,57.99,332.91,22692
18,259,56.78,331.13,22922
18,260,56.67,331.65,23432
18,261,59.02,334.31,23093
18,262,57.98,336.85,22174
18,263,58.14,330.46,23383
18,264,60.32,330.28,22683
18,265,56.68,310.42,22300
18,266,56.86,331.68,22119
18,267,57.78,333.53,22358
18,268,58.35,334.34,22255
18,269,56.38,324.73,22846
18,270,57.33,333.77,22461
18,271,57.30,310.10,22114
18,272,56.97,323.73,22374
18,273,57.59,324.13,22619
18,274,57.22,341.57,22967
18,275,57.29,332.03,22495
18,276,57.67,311.81,22227
18,277,57.03,332.68,23089
18,278,56.78,334.14,22603
18,279,57.90,324.78,22381
18,280,57.03,334.40,22617
18,281,58.48,327.52,22425
18,282,57.67,325.09,23068
18,283,55.61,332.39,22232
18,284,58.10,333.39,21861
18,285,58.77,334.99,22877
18,286,56.67,326.09,22402
18,287,57.63,325.72,21603
18,288,58.58,327.84,23033
18,289,58.81,336.14,22584
18,290,57.70,331.30,23327
18,291,58.49,333.16,23440
18,292,58.58,331.89,22566
18,293,58.41,339.17,22696
18,294,58.44,339.58,22048
18,295,58.20,334.10,23426
18,296,57.20,320.22,22203
18,297,56.37,333.01,22574
18,298,58.33,318.83,22185
18,299,57.31,330.76,22663
18,300,58.61,331.82,22829
18,301,56.75,330.34,22348
18,302,57.68,327.50,22356
18,303,57.30,320.59,22998
18,304,59.66,333.81,22988
18,305,58.04,332.63,22113
18,306,58.28,334.41,23209
18,307,57.74,305.29,22177
18,308,58.64,334.96,21626
18,309,58.10,342.60,22432
18,310,57.20,304.71,22536
18,311,57.27,309.23,22327
18,312,58.01,334.99,23260
18,313,57.49,329.58,22690
18,314,59.11,332.55,22976
18,315,56.41,320.33,22189
18,316,57.94,331.90,23001
18,317,57.46,333.31,23051
18,318,58.80,319.16,22685
18,319,58.45,335.03,23069
18,320,58.14,326.29,23211
18,321,57.52,333.26,22834
18,322,58.04,332.69,22557
18,323,57.05,333.75,22718
18,324,58.66,334.19,22929
18,325,56.94,331.43,22444
18,326,57.14,320.73,22791
18,327,58.96,333.09,23345
18,328,58.29,333.36,23214
18,329,56.84,329.66,22768
18,330,57.91,334.13,22962
18,331,57.55,333.44,22668
18,332,57.99,334.47,22824
18,333,57.51,333.58,22672
18,334,57.25,331.28,22995
18,335,58.63,326.87,22589
18,336,58.07,331.08,22280
18,337,56.94,334.02,22737
18,338,56.90,312.23,22677
18,339,57.58,332.09,22426
18,340,58.09,329.30,21627
18,341,57.08,333.17,22368
18,342,57.58,327.60,22456
18,343,58.30,332.75,23125
18,344,58.50,337.57,23081
18,345,57.26,328.30,21906
18,346,57.57,331.27,22251
18,347,56.47,311.95,21940
18,348,58.24,334.00,22653
18,349,57.63,318.55,22040
18,350,59.37,331.01,22953
18,351,57.36,333.85,22835
18,352,58.29,339.68,22428
18,353,58.74,325.61,22505
18,354,57.22,332.42,23019
18,355,57.08,333.30,22377
18,356,57.38,328.79,22432
18,357,57.71,333.13,21892
18,358,57.99,333.16,21753
18,359,56.92,331.39,22802
18,360,57.09,332.21,21998
18,361,57.46,332.81,23192
18,362,57.28,334.06,22878
18,363,57.79,334.25,22567
18,364,58.28,332.99,21891
18,365,56.71,327.33,22648
18,366,57.78,320.05,22341
18,367,57.67,337.45,22870
18,368,58.21,328.69,22073
18,369,58.36,332.22,23184
18,370,58.85,330.46,23304
18,371,59.18,331.35,23236
18,372,57.99,335.45,22785
18,373,58.10,333.13,22288
18,374,57.91,313.77,22362
18,375,57.62,331.85,22765
18,376,60.46,327.95,22472
18,377,56.72,346.24,23095
18,378,56.58,331.04,22011
18,379,58.81,328.28,22715
18,380,58.29,326.59,22138
18,381,57.66,333.34,22396
18,382,58.25,345.38,22182
18,383,57.65,336.63,23382
18,384,57.97,323.20,22739
18,385,56.67,332.26,22783
18,386,57.70,333.40,23445
18,387,58.45,333.95,22820
18,388,56.93,324.21,22362
18,389,58.03,330.70,23172
18,390,57.33,331.81,22642
18,391,57.74,333.01,22252
18,392,57.59,330.36,23204
18,393,56.30,334.41,22674
18,394,57.56,332.81,22375
18,395,57.99,305.11,22659
18,396,57.66,330.17,22604
18,397,57.77,332.62,22805
18,398,56.82,336.00,22506
18,399,57.44,329.44,22682
18,400,57.41,332.97,22120
18,401,58.02,333.38,22262
18,402,57.59,320.71,22077
18,403,58.60,334.33,22843
18,404,57.70,332.41,22244
18,405,57.05,334.10,22085
18,406,57.54,333.25,22147
18,407,56.86,326.18,22514
18,408,57.74,311.61,22833
18,409,60.48,336.18,22542
18,410,57.48,323.82,22323
18,411,57.70,324.45,22898
18,412,57.49,325.35,22731
18,413,57.74,334.09,22982
18,414,57.65,308.72,21678
18,415,56.84,332.03,22638
18,416,57.79,331.53,22486
18,417,56.80,304.86,22533
18,418,56.61,322.02,22424
18,419,57.55,334.46,22136
18,420,56.71,321.00,22433
18,421,57.68,331.57,22103
18,422,57.22,332.87,22163
18,423,57.18,330.29,22879
18,424,58.37,332.23,22191
18,425,57.25,332.66,22691
18,426,56.23,331.84,22554
18,427,58.15,326.21,23241
18,428,57.08,333.23,21991
18,429,57.08,323.26,22879
18,430,57.87,315.18,22162
18,431,58.46,330.25,23048
18,432,58.27,334.91,22446
18,433,56.79,336.28,22482
18,434,57.99,329.82,22744
18,435,57.71,324.63,23610
18,436,56.67,325.02,23276
18,437,58.32,332.23,21971
18,438,58.35,339.21,22616
18,439,56.62,333.33,22375
18,440,58.22,334.25,21765
18,441,58.44,334.63,22183
18,442,57.13,332.51,22353
18,443,58.07,328.89,22645
18,444,57.99,332.29,23229
18,445,57.52,324.61,22824
18,446,56.91,333.03,22616
18,447,58.21,324.37,23094
18,448,57.44,313.45,22165
18,449,58.99,326.65,22517
18,450,57.08,329.51,22350
18,451,57.68,328.64,22230
18,452,58.73,331.24,22651
18,453,58.79,335.42,23033
18,454,57.31,333.11,23095
18,455,58.44,325.05,22146
18,456,58.17,334.96,22734
18,457,56.93,331.33,22637
18,458,58.59,329.64,22069
18,459,57.47,332.65,22549
18,460,57.64,331.74,22369
18,461,57.14,334.24,22236
18,462,58.56,329.77,23133
18,463,57.78,333.18,22671
18,464,57.84,334.62,23429
18,465,57.86,325.53,22205
18,466,57.63,333.45,22877
18,467,58.24,333.82,22279
18,468,57.34,306.52,22062
18,469,56.99,334.05,21981
18,470,58.26,321.20,22141
18,471,59.37,333.44,22526
18,472,60.05,335.57,23176
18,473,57.67,331.81,22961
18,474,57.97,327.60,22469
18,475,57.19,326.62,22362
18,476,57.98,338.56,22702
18,477,58.31,333.43,22491
18,478,56.56,333.35,22059
18,479,56.64,331.53,22782
18,480,56.70,333.04,22638
18,481,56.67,297.52,22697
18,482,58.28,328.16,22978
18,483,57.99,325.79,22540
18,484,57.84,331.46,22304
18,485,58.07,331.31,23111
18,486,57.65,333.18,22619
18,487,56.99,331.97,22552
18,488,59.11,333.53,21998
18,489,59.33,333.48,22985
18,490,58.01,334.02,22949
18,491,57.07,331.80,23179
18,492,57.94,333.10,22078
18,493,58.00,310.90,22175
18,494,57.36,321.40,22982
18,495,58.36,334.11,22478
18,496,58.53,334.42,22956
18,497,57.36,331.45,22177
18,498,58.74,334.30,22586
18,499,58.31,335.43,22163
18,500,55.63,311.42,21824
19,1,185.36,350.20,3446
19,2,154.49,358.47,6986
19,3,121.01,361.09,10677
19,4,106.40,353.42,12644
19,5,74.04,349.21,18118
19,6,58.55,347.39,20018
19,7,68.21,315.25,21269
19,8,76.68,341.95,15709
19,9,84.76,336.15,17968
19,10,78.57,333.95,20813
19,11,67.27,334.74,22180
19,12,59.67,336.25,23758
19,13,56.84,333.00,23228
19,14,57.39,335.42,23319
19,15,56.97,335.36,23691
19,16,57.71,332.88,23317
19,17,58.33,343.62,23757
19,18,57.07,319.43,23404
19,19,57.02,333.22,23626
19,20,57.45,333.64,24033
19,21,57.09,328.04,24301
19,22,56.94,320.20,23551
19,23,58.51,329.36,23808
19,24,57.39,324.94,23520
19,25,57.38,333.36,24239
19,26,56.85,332.77,23742
19,27,56.17,326.97,23648
19,28,57.76,326.16,24271
19,29,56.24,311.09,23189
19,30,56.60,331.93,23553
19,31,57.20,333.19,23706
19,32,58.07,320.68,23992
19,33,56.46,333.03,24092
19,34,55.79,333.78,23382
19,35,56.18,302.68,23998
19,36,57.24,332.42,23470
19,37,56.38,312.60,22701
19,38,57.08,332.99,23287
19,39,55.56,320.11,23653
19,40,57.58,334.42,23523
19,41,57.36,327.00,23306
19,42,57.31,331.86,23608
19,43,56.70,332.60,23879
19,44,57.36,333.73,23717
19,45,56.82,336.38,24106
19,46,57.00,332.51,23980
19,47,58.07,329.68,23739
19,48,56.76,331.80,23508
19,49,57.99,341.72,24041
19,50,56.94,330.05,23042
19,51,56.78,330.98,23559
19,52,57.87,333.57,23429
19,53,57.92,332.70,24310
19,54,55.92,325.40,22863
19,55,57.54,325.98,23490
19,56,56.76,318.79,22949
19,57,57.13,332.63,23615
19,58,57.83,333.48,24289
19,59,57.11,314.71,23059
19,60,56.69,331.87,24157
19,61,56.62,331.01,23460
19,62,57.21,332.42,23685
19,63,56.84,333.62,23989
19,64,57.55,318.20,23651
19,65,57.38,326.37,23344
19,66,57.17,333.39,23968
19,67,56.46,333.48,23661
19,68,57.49,326.12,23483
19,69,57.91,325.80,23424
19,70,56.61,324.13,23445
19,71,57.38,333.08,24397
19,72,56.51,323.05,23432
19,73,57.75,343.84,24100
19,74,57.79,326.48,23825
19,75,57.83,333.51,24150
19,76,58.51,326.49,23607
19,77,58.30,333.47,24143
19,78,57.59,333.12,23275
19,79,56.91,335.61,23665
19,80,56.33,306.30,23257
19,81,57.32,315.82,23229
19,82,55.56,336.82,24006
19,83,56.09,333.32,23921
19,84,56.86,333.49,24093
19,85,58.34,329.47,24610
19,86,55.86,333.65,23076
19,87,57.27,332.91,24120
19,88,56.28,333.21,24034
19,89,56.38,322.50,23282
19,90,56.72,330.50,23807
19,91,57.42,332.87,24147
19,92,57.39,333.78,23272
19,93,57.86,326.10,23863
19,94,57.12,334.09,23845
19,95,57.08,332.64,23396
19,96,57.17,328.75,23168
19,97,57.43,333.50,23647
19,98,56.69,330.27,23734
19,99,56.96,329.40,23257
19,100,57.49,332.49,23910
19,101,57.36,327.35,23354
19,102,58.47,334.84,22749
19,103,56.18,333.76,23540
19,104,57.65,327.26,23116
19,105,57.17,333.58,23504
19,106,58.16,327.38,24298
19,107,56.24,333.74,23920
19,108,57.57,327.35,23904
19,109,56.58,346.49,24323
19,110,58.58,332.85,23385
19,111,56.46,335.05,22896
19,112,56.63,325.28,23638
19,113,57.53,331.86,23710
19,114,56.80,332.48,23870
19,115,56.44,330.29,23987
19,116,57.49,333.35,23473
19,117,58.14,335.23,23270
19,118,58.46,328.65,23768
19,119,56.18,331.38,23800
19,120,56.21,333.11,23579
19,121,58.00,332.21,23482
19,122,56.56,333.46,24106
19,123,58.11,333.01,23258
19,124,58.07,335.09,24291
19,125,58.01,325.79,23575
19,126,57.56,324.86,23722
19,127,56.29,332.05,23474
19,128,57.22,332.54,23355
19,129,56.59,332.35,24382
19,130,55.63,330.72,23968
19,131,56.39,306.93,23797
19,132,57.06,344.51,24209
19,133,57.50,338.66,23578
19,134,57.43,331.48,22496
19,135,57.22,327.83,23762
19,136,56.72,324.92,23943
19,137,56.20,323.92,23426
19,138,57.52,326.35,23500
19,139,57.10,327.43,23312
19,140,57.21,332.10,23506
19,141,57.72,334.13,23900
19,142,56.61,335.19,23774
19,143,57.45,327.47,23839
19,144,57.06,345.00,23840
19,145,58.34,334.10,24381
19,146,56.92,333.05,23282
19,147,57.90,333.30,23162
19,148,56.79,333.41,23919
19,149,56.11,321.50,23532
19,150,57.24,328.87,23355
19,151,56.60,329.47,24024
19,152,57.67,333.44,24416
19,153,57.81,333.86,24095
19,154,57.07,334.65,23520
19,155,55.89,321.49,23102
19,156,56.49,330.56,23512
19,157,58.38,331.22,24343
19,158,57.57,321.85,24169
19,159,57.15,304.99,23038
19,160,56.94,335.17,23623
19,161,57.96,335.00,24590
19,162,56.85,333.39,23018
19,163,57.40,331.89,24476
19,164,56.25,321.82,23331
19,165,56.63,331.63,23496
19,166,56.39,303.46,23461
19,167,57.33,335.82,23454
19,168,57.81,328.08,23108
19,169,56.14,311.40,23344
19,170,57.71,333.78,23409
19,171,57.84,337.07,23709
19,172,56.48,337.65,23570
19,173,57.36,331.49,23545
19,174,58.63,328.65,23914
19,175,58.78,333.61,22625
19,176,56.15,342.88,23335
19,177,56.76,332.63,23514
19,178,57.33,334.13,24201
19,179,56.37,332.56,23952
19,180,56.85,333.93,24217
19,181,57.80,332.54,23200
19,182,57.67,333.07,23693
19,183,56.91,324.44,23420
19,184,56.00,333.50,24092
19,185,57.38,333.61,23224
19,186,57.08,333.66,23326
19,187,56.72,332.11,24029
19,188,57.04,333.62,23496
19,189,56.66,328.19,23874
19,190,56.64,332.57,23335
19,191,56.83,331.67,23875
19,192,56.62,326.17,23953
19,193,56.81,334.50,24365
19,194,58.11,329.03,23965
19,195,57.01,333.82,24492
19,196,58.02,333.46,24017
19,197,57.02,315.38,24054
19,198,57.75,333.75,23534
19,199,56.71,326.28,23914
19,200,57.48,334.32,23633
19,201,57.62,343.58,23254
19,202,58.38,344.54,23968
19,203,56.76,309.61,23420
19,204,57.86,331.03,24369
19,205,57.25,334.17,24062
19,206,57.45,333.20,23276
19,207,57.45,330.62,24184
19,208,56.87,332.76,24239
19,209,58.28,320.49,23473
19,210,56.19,325.71,23932
19,211,55.84,333.87,23460
19,212,57.93,334.03,23118
19,213,56.76,333.58,23385
19,214,55.39,324.11,23121
19,215,57.69,333.09,24229
19,216,56.67,332.67,23397
19,217,57.02,333.85,24656
19,218,55.85,319.60,23706
19,219,57.14,309.53,24371
19,220,57.45,333.07,24251
19,221,56.41,320.59,23171
19,222,57.69,328.12,24343
19,223,56.75,321.44,23430
19,224,56.60,336.88,23721
19,225,58.18,335.73,23503
19,226,56.58,330.07,24003
19,227,57.39,335.57,23817
